Country,Horoscope: (9/26/13 - 9/26/18)
Turkmenistan,
Montenegro,100
Mali,
Serbia,83
Cape Verde,
Cuba,
Macedonia (FYROM),76
Romania,74
Tajikistan,
Laos,
Benin,
Moldova,63
Uruguay,62
Bosnia & Herzegovina,60
Equatorial Guinea,
Bulgaria,60
Lithuania,60
Thailand,57
Bhutan,
Greenland,
Slovenia,52
Croatia,52
Kyrgyzstan,46
Hungary,46
Slovakia,45
Mauritius,
San Marino,
Georgia,43
Burkina Faso,
Belize,
Italy,38
Paraguay,38
Uzbekistan,38
Suriname,
Guinea-Bissau,
Kazakhstan,37
Latvia,35
Ukraine,35
Dominican Republic,35
Chile,34
Cameroon,
Argentina,33
Comoros,
Bolivia,31
Russia,31
Andorra,
Belarus,30
Togo,
Colombia,30
Armenia,30
Seychelles,
Guyana,
Senegal,
Estonia,27
Madagascar,
Spain,26
Haiti,
Peru,26
Nicaragua,
Central African Republic,
Mexico,25
Puerto Rico,25
St. Lucia,
Fiji,
St. Barthélemy,
São Tomé & Príncipe,
Trinidad & Tobago,
Costa Rica,22
Albania,
Réunion,
Portugal,21
Lesotho,
Palau,
St. Martin,
Aruba,
Nepal,
Pakistan,21
Mozambique,
Congo - Brazzaville,
Brazil,20
French Polynesia,
Panama,
Kosovo,
Finland,20
Northern Mariana Islands,
Guadeloupe,
Sint Maarten,
Curaçao,
Chad,
Jamaica,
Israel,18
Åland Islands,
Anguilla,
Monaco,
Guinea,
Côte d’Ivoire,
U.S. Virgin Islands,
Gabon,
Honduras,
French Guiana,
Dominica,
France,17
Luxembourg,
Botswana,
Ecuador,16
Niger,
Martinique,
Turks & Caicos Islands,
Antigua & Barbuda,
Caribbean Netherlands,
Gambia,
Czechia,16
New Caledonia,
Eritrea,
Austria,16
Ethiopia,
Canada,16
Mayotte,
Malta,
Switzerland,15
Cayman Islands,
Venezuela,15
Angola,
Djibouti,
Ireland,15
St. Pierre & Miquelon,
Gibraltar,
El Salvador,
Bermuda,
Poland,14
South Africa,14
Grenada,
Norway,14
Lebanon,
St. Kitts & Nevis,
Jersey,
Denmark,13
Guatemala,13
Tonga,
Belgium,13
St. Vincent & Grenadines,
Sweden,12
United States,12
Guam,
Namibia,
Singapore,11
Cyprus,
Bahamas,
India,11
Liechtenstein,
Azerbaijan,
Germany,10
British Virgin Islands,
New Zealand,10
United Kingdom,10
Netherlands,10
Tunisia,
American Samoa,
United Arab Emirates,10
Australia,10
Vanuatu,
Isle of Man,
Swaziland,
Barbados,
Faroe Islands,
Bahrain,
Mauritania,
Samoa,
Maldives,
Guernsey,
Morocco,7
Rwanda,
Philippines,7
Burundi,
Sierra Leone,
Qatar,
Iraq,
St. Helena,
Ghana,
Sri Lanka,
Congo - Kinshasa,
Nigeria,6
Kenya,
Solomon Islands,
Brunei,
Zimbabwe,
Uganda,
Liberia,
Iceland,
Algeria,5
Greece,5
South Sudan,
Papua New Guinea,
Zambia,
Malawi,
Tanzania,
Kuwait,
Oman,
Malaysia,4
Mongolia,
Timor-Leste,
Afghanistan,
Cambodia,
Myanmar (Burma),
Libya,
Palestine,
Bangladesh,
Macau,
Hong Kong,
Syria,
Somalia,
Jordan,
Saudi Arabia,
China,
Egypt,
Sudan,
South Korea,
Yemen,
Indonesia,1
Japan,1
Turkey,1
Taiwan,
Vietnam,
Iran,
Antarctica,
Montserrat,
Kiribati,
Christmas Island,
Nauru,
Cook Islands,
Falkland Islands (Islas Malvinas),
Wallis & Futuna,
Norfolk Island,
Tuvalu,
North Korea,
Svalbard & Jan Mayen,
Micronesia,
Marshall Islands,
British Indian Ocean Territory,
Western Sahara,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
